x,y,score
0.79,0.19,4.06
0.69,0.31,3.58
0.29,0.09,2.15
0.51,0.79,2.97
0.05,0.76,1.19
0.09,0.61,1.35
0.03,0.1,1.48
0.88,0.8,4.33
0.02,0.82,1.09
0.83,0.94,4.12
0.75,0.94,3.84
0.18,0.65,1.56
0.69,0.6,3.84
0.89,0.47,4.37
0.78,0.02,3.01
0.79,0.17,3.85
0.2,0.09,1.74
0.31,0.49,2.18
0.07,0.02,2.97
0.13,0.69,1.58
0.95,0.64,4.7
0.79,0.4,3.96
0.41,0.13,2.67
0.33,0.27,2.36
0.43,0.87,2.8
0.29,0.7,1.95
0.93,0.28,4.64
0.66,0.48,3.61
0.26,0.0,3.0
0.43,0.31,2.8
0.12,0.94,1.4
0.15,0.69,1.58
0.99,0.76,4.9
0.56,0.36,3.23
0.81,0.36,4.16
0.71,0.06,3.47
0.45,0.62,2.73
0.19,0.71,1.8
0.23,0.53,1.91
0.62,0.5,3.43
0.48,0.47,3.02
0.5,0.94,3.16
0.47,0.2,2.69
0.92,0.57,4.65
0.98,0.49,4.83
0.55,0.76,3.12
0.26,0.84,2.22
0.65,0.58,3.56
0.08,0.42,1.46
0.74,0.54,3.92
0.69,0.87,3.58
0.23,0.02,2.82
0.28,0.78,1.88
0.49,0.53,3.03
0.97,0.26,4.66
0.52,0.04,2.91
0.15,0.87,1.4
0.89,0.01,3.02
0.04,0.04,2.22
0.83,0.77,4.18
0.14,0.45,1.57
0.71,0.66,3.75
0.24,0.2,1.95
0.71,0.92,3.78
0.74,0.81,3.81
0.51,0.85,3.12
0.87,0.97,4.4
0.84,0.4,4.19
0.0,0.67,1.01
0.26,0.79,2.0
0.56,0.75,3.01
0.59,0.88,3.29
0.26,0.56,1.88
0.89,0.89,4.43
0.7,0.17,3.6
0.9,0.37,4.39
0.08,0.0,3.0
0.6,0.81,3.4
0.59,0.89,3.06
0.72,0.02,3.5
0.22,0.94,1.86
0.02,0.3,1.27
0.39,0.84,2.65
0.24,0.79,1.72
0.75,0.59,3.86
0.19,0.22,1.79
0.55,0.9,3.22
0.69,0.79,3.81
0.11,0.66,1.51
0.69,0.19,3.66
0.93,0.12,4.24
0.91,0.02,2.975
0.46,0.7,2.56
0.52,0.44,3.08
0.83,0.61,4.34
0.09,0.33,1.3
0.7,0.01,3.19
0.56,0.3,3.12
0.04,0.9,1.1
0.94,0.58,4.67
0.37,0.77,2.46
0.91,0.54,4.52
0.07,0.63,1.23
0.07,0.38,1.31
0.16,0.74,1.61
0.69,0.65,3.59
0.31,0.6,1.98
0.33,0.48,2.36
0.27,0.82,2.16
0.43,0.59,2.65
0.1,0.71,1.31
0.41,0.09,2.81
0.98,0.91,4.74
0.6,0.28,3.46
0.46,0.94,2.9
0.99,0.18,4.68
0.17,0.26,1.91
0.09,0.16,1.48
0.61,0.53,3.22
0.5,0.31,2.84
0.03,0.12,1.35
0.61,0.5,3.32
0.67,0.61,3.74
0.39,0.75,2.56
0.96,0.07,4.3
0.1,0.29,1.31
0.23,0.8,2.07
0.57,0.95,3.12
0.82,0.58,4.34
0.68,0.79,3.81
0.09,0.53,1.36
0.08,0.65,1.25
0.2,0.77,1.76
0.96,0.14,4.49
0.92,0.42,4.63
0.16,0.81,1.64
0.83,0.35,4.11
0.54,0.71,3.25
0.65,0.71,3.27
0.68,0.54,3.67
0.96,0.99,4.76
0.48,0.31,2.9
0.3,0.2,2.44
0.12,0.18,1.65
0.73,0.55,3.72
0.57,0.38,3.16
0.3,0.91,1.98
0.22,0.34,1.81
0.03,0.76,1.06
0.74,0.43,3.75
0.63,0.81,3.27
0.0,0.25,1.17
0.62,0.57,3.17
0.17,0.42,1.64
0.3,0.14,2.23
0.37,0.7,2.42
0.11,0.64,1.37
0.83,0.72,4.18
0.33,0.34,2.36
0.51,0.15,2.94
0.81,0.76,4.04
0.74,0.99,3.98
0.15,0.09,1.59
0.83,0.08,4.09
0.69,0.66,3.64
0.44,0.08,2.68
0.0,0.86,1.02
0.68,0.72,3.65
0.62,0.45,3.47
0.37,0.39,2.25
0.99,0.83,4.84
0.42,0.16,2.74
0.35,0.01,2.74
0.35,0.07,2.44
0.36,0.78,2.59
1.0,0.6,4.9
0.69,0.62,3.6
0.87,0.47,4.28
0.56,0.98,3.02
0.34,0.5,2.21
0.6,0.78,3.24
0.16,0.79,1.64
0.81,0.46,4.19
0.64,0.96,3.5
0.61,0.07,3.33
0.92,0.75,4.57
0.35,0.4,2.29
0.28,0.79,2.53
0.07,0.45,1.4
0.49,0.05,2.81
0.12,0.66,1.59
0.34,0.28,2.39
0.34,0.26,2.23
0.41,0.32,2.56
0.63,0.56,3.05
0.09,0.52,1.4
0.61,0.45,3.51
0.98,0.39,4.84
0.13,0.42,1.53
0.6,0.01,3.005
0.53,0.84,3.14
0.18,0.28,1.59
0.35,0.24,2.28
0.05,0.1,1.47
0.34,0.46,2.2
0.8,0.07,3.66
0.62,0.91,3.61
0.82,0.9,4.28
0.27,0.72,2.12
0.32,0.04,2.43
0.03,0.83,1.12
0.51,0.38,3.02
0.79,0.82,3.9
0.94,0.88,4.69
0.4,0.48,2.61
0.01,0.91,0.99
0.93,0.74,4.56
0.76,0.68,3.88
0.93,0.69,4.63
0.36,0.68,2.47
0.04,0.99,1.1
0.68,0.45,3.64
0.47,0.94,3.0
0.27,0.17,2.24
0.52,0.96,2.89
0.69,0.0,3.02
0.91,0.62,4.55
0.12,0.76,1.36
0.01,0.29,1.04
0.26,0.29,2.07
0.16,0.24,1.79
0.98,0.56,4.72
0.23,0.94,2.11
0.29,0.14,2.22
0.06,0.29,1.31
0.73,0.38,3.88
0.68,0.08,3.33
0.19,0.3,1.85
0.28,0.28,2.46
0.06,0.55,1.28
0.96,0.5,4.74
0.37,0.68,2.34
0.08,0.89,1.42
0.22,0.87,1.74
0.66,0.12,3.59
0.8,0.29,3.84
0.26,0.08,2.27
0.98,0.36,4.73
0.41,0.64,2.7
0.36,0.73,2.32
0.22,0.23,1.92
0.82,0.18,4.2
0.82,0.78,4.27
0.06,0.58,1.31
0.66,0.75,3.74
0.42,0.84,2.56
0.73,0.54,3.93
0.2,0.28,1.81
0.71,0.7,3.73
0.32,0.03,2.99
0.68,0.03,3.52
0.06,0.62,1.3
0.13,0.24,1.61
0.66,0.59,3.44
0.84,0.29,4.22
0.83,0.87,4.06
0.45,0.22,2.76
0.81,0.75,4.18
0.73,0.28,3.64
0.26,0.85,2.05
0.32,0.8,2.47
0.18,0.67,1.58
0.72,1.0,3.9
0.72,0.57,3.92
0.59,0.45,3.31
0.93,0.76,4.64
0.2,0.64,1.75
0.1,0.73,1.5
0.74,0.23,3.68
0.28,0.51,2.16
0.99,0.56,4.88
0.51,0.95,2.86
0.76,0.69,4.06
0.18,0.31,1.83
0.23,0.63,1.69
0.08,0.25,1.41
0.86,0.92,4.38
0.58,0.81,3.39
0.4,0.73,2.64
0.67,0.5,3.62
0.18,0.55,1.7
0.47,0.86,2.75
0.54,0.79,2.99
0.84,0.31,4.11
0.65,0.75,3.68
0.76,0.87,4.08
0.8,0.12,3.84
0.94,0.72,4.6
0.62,0.63,3.38
0.2,0.99,1.78
0.53,0.33,3.05
0.75,0.54,3.85
0.81,0.37,4.15
0.21,0.7,1.58
0.91,0.18,4.56
0.53,0.62,3.13
0.16,0.08,2.22
0.1,0.21,1.57
0.25,0.2,2.13
0.97,0.15,4.47
0.32,0.34,2.15
0.88,0.55,4.46
0.5,0.89,2.72
0.49,0.29,2.73
0.32,0.75,2.34
0.04,0.61,1.26
0.67,0.21,3.35
0.96,0.7,4.57
0.09,0.59,1.38
0.89,0.4,4.38
0.93,0.3,4.41
0.05,0.89,1.16
0.92,0.14,4.55
0.88,0.87,4.2
0.08,0.62,1.19
0.55,0.29,3.25
0.97,0.61,4.72
0.18,0.16,1.73
0.92,0.66,4.57
0.0,0.57,1.04
0.94,1.0,4.64
0.77,0.77,4.02
0.05,0.64,1.38
0.35,0.02,2.97
0.25,0.82,1.92
0.56,0.96,3.24
0.86,0.73,4.3
0.68,0.04,3.23
0.62,0.06,3.33
0.35,0.51,2.25
0.5,0.91,3.14
0.1,0.43,1.4
0.5,0.67,3.09
0.88,0.5,4.41
0.49,0.94,3.06
0.11,1.0,1.48
0.96,0.06,3.46
0.33,0.16,2.55
0.93,0.22,4.56
0.06,0.96,1.28
0.18,0.07,1.63
0.4,0.86,2.36
0.26,0.14,2.31
0.36,0.4,2.41
0.24,0.55,1.78
0.19,0.23,1.79
0.53,0.52,2.92
0.1,0.55,1.47
0.89,0.1,3.98
0.76,0.12,3.6
0.92,0.35,4.53
0.84,0.07,3.96
0.38,0.0,3.0
0.1,0.75,1.47
0.29,0.6,2.3
0.4,0.14,2.63
0.21,0.29,1.83
0.75,0.29,3.83
0.27,0.38,2.05
0.82,0.84,4.25
0.75,0.19,3.73
0.12,0.57,1.6
0.58,0.39,3.28
0.42,0.32,2.55
0.76,0.83,3.96
0.65,0.96,3.36
0.86,0.38,4.29
0.93,0.04,4.17
0.62,0.86,3.33
0.3,0.13,2.27
0.72,0.06,3.48
0.63,0.9,3.5
0.9,0.19,4.3
0.35,0.54,2.4
0.64,0.84,3.5
0.2,0.06,2.4
0.63,0.15,3.36
0.34,0.29,2.5
0.69,0.7,3.58
0.37,0.48,2.26
0.21,0.94,1.77
0.18,0.1,1.94
0.78,0.04,3.49
0.74,0.13,3.72
0.14,0.93,1.38
0.5,0.36,2.85
0.98,1.0,4.84
0.48,0.11,2.82
0.2,0.18,2.02
0.62,0.75,3.01
0.72,0.13,3.57
0.9,0.23,4.35
0.09,0.77,1.41
0.91,0.69,4.5
1.0,0.72,4.87
0.02,0.35,1.17
0.07,0.98,1.36
0.1,0.78,1.34
0.48,0.26,2.8
0.76,0.7,3.81
0.29,1.0,2.18
0.99,0.46,4.84
0.55,0.47,3.14
0.73,0.59,3.9
0.99,0.62,4.86
0.98,0.61,4.79
0.87,0.87,4.47
0.21,0.69,1.92
0.88,0.15,4.16
0.48,0.9,2.8
0.13,0.01,2.955
0.75,0.92,3.84
0.29,0.04,2.22
0.2,0.89,1.72
0.32,0.72,2.24
0.46,0.09,2.99
0.88,0.34,4.35
0.76,0.17,4.25
0.26,0.13,2.27
0.09,0.98,1.48
0.61,0.41,3.27
0.05,0.18,1.31
0.64,1.0,3.46
0.6,0.14,3.13
0.78,0.11,3.79
0.14,0.34,1.59
0.14,0.1,1.61
0.81,0.47,4.28
0.92,0.72,4.57
0.48,0.41,3.13
0.57,0.64,3.16
1.0,0.84,4.86
0.69,0.71,3.83
0.6,0.11,3.18
0.76,0.81,3.81
0.1,0.26,1.57
0.55,0.11,3.06
0.35,0.76,2.54
0.13,0.7,1.43
0.99,0.48,4.84
0.68,0.73,3.37
0.13,0.26,1.49
0.79,0.97,4.12
0.87,0.93,4.2
0.33,0.21,2.58
0.8,0.71,4.16
0.57,0.29,3.19
0.86,0.09,4.14
0.32,0.35,2.17
0.26,0.74,1.93
0.36,0.85,2.47
0.03,0.49,1.24
0.99,0.04,3.75
0.63,0.52,3.01
0.44,0.55,2.67
0.28,0.13,2.27
0.01,0.83,1.05
0.25,0.37,2.17
0.46,0.83,3.04
0.32,0.66,2.21
0.57,0.5,3.4
0.42,0.29,2.67
0.45,0.35,2.74
0.91,0.32,4.48
0.06,0.54,1.17
0.69,0.29,3.72
0.73,0.08,3.56
0.62,0.46,3.21
0.72,0.91,3.8
0.69,0.22,3.58
0.24,0.96,2.08
0.6,1.0,3.58
0.96,0.15,4.25
0.05,0.53,1.34
0.17,0.94,1.54
0.09,0.39,1.21
0.3,0.23,2.31
0.71,0.22,3.81
0.07,0.58,1.22
0.36,0.92,2.42
0.29,0.48,2.16
0.58,0.48,3.0
0.65,0.51,3.68
0.83,0.28,4.16
0.85,0.11,4.15
0.59,0.98,3.14
0.25,0.44,2.15
0.53,0.14,2.91
0.87,0.2,4.12
0.75,0.11,3.5
0.96,0.47,4.74
0.29,0.82,1.92
0.17,0.79,1.64
0.79,0.46,3.83
0.33,0.4,2.11
0.0,0.36,1.04
0.0,0.4,1.03
0.74,0.18,3.62
0.75,0.12,3.96
0.2,0.26,2.01
0.03,0.07,1.3
0.09,0.35,1.42
0.09,0.71,1.33
0.58,0.12,3.25
0.62,0.65,3.6
1.0,0.69,4.87
0.24,0.42,2.01
0.43,0.26,2.57
0.46,0.99,2.84
0.32,0.19,2.15
0.23,0.16,2.12
0.51,0.02,2.975
0.15,0.99,1.58
0.54,0.4,3.03
0.53,0.18,2.99
0.07,0.53,1.29
0.26,0.81,1.99
0.75,0.34,3.86
0.34,0.11,2.32
0.61,0.12,3.49
0.34,0.66,2.59
0.41,0.53,2.59
0.81,0.03,2.975
0.86,0.47,4.23
0.05,0.6,1.24
0.69,0.26,3.4
0.46,0.04,3.03
0.41,0.1,2.57
0.21,0.85,1.75
0.69,0.91,3.66
0.28,0.17,2.04
0.52,0.99,2.88
0.94,0.23,4.72
0.27,0.34,2.0
0.42,0.7,2.67
0.51,0.98,3.34
0.9,0.14,4.26
0.96,0.61,4.66
0.28,0.73,2.2
0.13,0.59,1.68
0.89,0.5,4.26
0.01,0.43,1.17
0.31,0.39,2.15
1.0,0.75,4.86
0.23,0.1,1.93
0.61,0.74,3.22
0.41,0.45,2.7
0.66,0.5,3.42
0.4,0.97,2.56
0.07,0.96,1.22
0.73,0.46,3.93
0.87,0.79,4.29
0.02,0.46,1.11
0.22,0.42,2.01
0.86,0.74,4.22
0.74,0.44,3.92
0.91,0.73,4.48
0.11,0.57,1.33
0.59,0.56,3.2
0.77,0.07,3.29
0.53,0.89,2.98
0.38,0.07,2.61
0.53,0.34,3.21
0.74,0.89,3.78
0.68,0.56,3.74
0.59,0.34,3.42
0.75,0.88,4.14
0.85,0.72,4.1
0.61,0.0,3.0
0.63,0.39,3.37
0.04,0.74,1.09
0.55,0.59,3.26
0.5,0.34,2.99
0.94,0.22,4.69
0.7,0.12,3.51
0.75,0.78,3.8
0.64,0.44,3.36
0.34,0.09,2.45
0.05,0.91,1.22
0.61,0.73,3.33
0.24,0.99,1.92
0.82,0.26,4.14
0.77,0.29,3.75
0.08,0.86,1.23
0.74,0.42,3.95
0.13,0.33,1.59
0.81,0.26,4.01
0.36,0.69,2.6
0.94,0.73,4.63
0.94,0.63,4.67
0.95,0.09,4.6
0.23,0.27,2.09
0.15,0.39,1.46
0.57,0.69,3.22
0.13,0.79,1.56
0.77,0.92,3.95
0.12,0.9,1.39
0.73,0.41,3.87
0.09,0.7,1.38
0.64,0.39,3.51
0.4,0.72,2.64
0.13,0.1,1.53
0.76,0.58,4.01
0.57,0.14,3.38
0.84,0.52,4.21
0.35,0.13,2.17
0.81,0.35,4.13
0.67,0.64,3.42
0.62,0.11,3.24
0.15,0.01,3.02
0.89,0.52,4.41
0.92,0.98,4.48
0.68,0.8,3.54
0.7,0.54,3.66
0.13,0.5,1.42
0.49,0.56,2.87
0.14,0.58,1.46
0.12,0.29,1.54
0.5,0.42,2.64
0.98,0.51,4.83
0.85,0.69,4.1
0.33,0.67,2.51
0.47,0.07,2.87
0.57,0.73,3.11
0.78,0.84,4.15
0.72,0.68,3.98
0.21,0.72,1.94
0.05,0.5,1.22
0.63,0.92,3.29
0.2,0.55,1.96
0.3,0.63,2.32
0.87,0.42,4.34
0.51,0.71,3.12
0.53,0.25,3.18
0.43,0.77,2.67
0.88,0.77,4.32
0.43,0.36,2.5
0.05,0.9,1.25
0.45,0.03,2.92
0.96,0.59,4.82
0.89,0.77,4.53
0.67,0.2,3.5
0.79,0.13,3.92
0.55,0.88,3.29
0.7,0.74,3.73
0.0,0.43,1.0
0.59,0.04,3.29
0.26,0.22,2.04
0.04,0.24,1.29
0.19,0.46,1.51
0.87,0.28,4.31
0.57,0.15,3.29
0.62,0.58,3.17
0.1,0.31,1.39
0.94,0.14,4.62
0.84,0.42,4.31
0.07,0.32,1.25
0.2,0.15,1.89
0.13,0.9,1.32
0.15,0.59,1.75
0.21,0.17,1.93
0.77,0.68,3.83
0.14,0.66,1.62
0.46,0.54,2.9
0.24,0.49,1.92
0.48,0.25,3.02
0.27,0.62,2.18
0.35,0.72,2.3
0.42,0.78,2.43
0.96,0.45,4.78
0.02,0.17,1.13
0.17,0.54,1.72
0.62,0.98,3.52
0.23,0.79,1.68
0.42,0.6,2.72
0.45,0.11,2.82
0.54,0.82,3.28
0.57,0.45,3.31
0.88,0.6,4.35
0.07,0.5,1.47
0.84,0.91,4.31
0.31,0.11,2.14
0.13,0.4,1.58
0.97,0.85,4.81
0.04,0.29,1.22
0.63,0.75,3.47
0.32,0.29,2.37
0.67,0.67,3.59
0.15,0.37,1.5
0.3,0.71,2.4
0.37,0.99,2.36
0.57,0.96,3.28
0.29,0.38,2.0
0.61,0.68,3.44
0.42,0.79,2.78
0.65,0.74,3.53
0.08,0.49,1.4
0.02,0.12,1.51
0.58,0.83,3.16
0.24,0.59,2.04
0.71,0.81,3.82
1.0,0.83,4.87
0.71,0.0,3.02
0.18,0.59,1.65
0.67,0.93,3.62
0.11,0.85,1.42
0.33,0.38,2.26
0.72,0.76,3.91
0.39,0.91,2.44
0.28,0.16,2.1
0.95,0.75,4.7
0.62,0.15,3.24
0.6,0.02,2.97
0.61,0.93,3.32
0.14,0.01,2.27
0.26,0.63,1.85
0.86,0.15,4.27
0.96,0.08,4.19
0.94,0.68,4.61
0.2,0.91,1.77
0.96,0.69,4.78
0.08,0.05,1.56
0.55,0.12,3.13
0.29,0.03,2.7
0.87,0.34,4.46
0.59,0.27,3.53
0.69,0.49,3.63
0.8,0.53,3.99
0.16,0.03,2.5
0.21,0.59,1.69
0.99,0.3,4.78
0.54,0.59,3.1
0.14,0.57,1.76
0.17,0.82,1.7
0.77,0.45,4.1
0.65,0.86,3.8
0.16,0.18,1.6
0.68,0.39,3.72
0.03,0.36,1.22
0.35,0.21,2.28
0.57,0.51,3.37
0.25,0.96,1.74
0.99,0.69,4.84
0.22,0.46,2.0
1.0,0.97,4.88
0.41,0.4,2.61
0.86,0.0,3.02
0.78,0.59,3.88
0.78,0.63,4.18
0.08,0.84,1.38
0.07,0.57,1.39
0.9,0.99,4.5
0.78,0.01,2.97
0.26,0.39,1.93
0.93,0.71,4.65
0.6,0.7,2.97
0.5,0.39,3.27
0.26,0.59,1.95
0.96,0.31,4.7
0.58,0.34,3.34
0.04,0.15,1.27
0.26,0.65,2.01
0.81,0.87,4.1
0.38,0.32,2.58
0.59,0.31,3.4
0.24,0.18,1.92
0.31,0.92,2.4
0.07,0.81,1.18
0.01,0.82,1.04
0.96,0.94,4.76
0.38,0.2,2.42
0.88,0.91,4.36
0.19,0.99,1.66
0.41,0.58,2.62
0.07,0.18,1.33
0.67,0.11,3.47
0.25,0.15,1.86
0.11,0.13,1.64
0.2,0.62,1.86
0.61,0.19,3.08
0.06,0.32,1.38
0.59,0.73,3.26
0.12,0.88,1.56
0.13,0.93,1.58
0.09,0.95,1.43
0.35,0.52,2.44
0.21,0.11,1.91
0.9,0.61,4.42
0.47,0.16,2.71
0.06,0.69,1.25
0.75,0.66,4.02
0.88,0.84,4.32
0.95,0.34,4.71
0.28,0.04,2.68
0.47,0.03,2.83
0.92,0.9,4.57
0.46,0.14,2.75
0.11,0.65,1.46
0.09,0.79,1.23
0.75,0.06,3.65
0.69,0.42,3.41
0.05,0.26,1.41
0.12,0.25,1.48
0.79,0.83,4.01
0.03,0.9,1.14
0.65,0.88,3.55
0.61,0.33,3.32
0.32,0.43,2.43
0.45,0.27,2.82
0.64,0.04,3.02
0.47,0.81,2.71
0.87,0.49,4.47
0.49,0.4,2.85
0.3,0.55,2.04
0.0,0.19,1.26
0.59,0.28,3.24
0.78,0.12,3.61
0.6,0.88,3.36
0.29,0.23,2.21
0.58,0.2,3.17
0.38,0.01,2.57
0.23,0.45,1.9
0.74,0.36,3.89
0.16,0.32,1.68
0.29,0.3,2.29
0.61,0.49,3.31
0.47,0.64,2.77
0.1,0.23,1.57
0.72,0.05,3.62
0.61,0.77,3.31
0.49,0.72,3.04
0.75,0.42,3.83
0.24,0.19,2.06
0.25,0.67,2.3
0.73,0.52,3.87
0.72,0.46,3.94
0.04,0.6,1.18
0.87,0.69,4.31
0.6,0.98,3.32
0.08,0.85,1.24
0.02,0.66,1.01
0.06,0.66,1.29
0.83,0.0,3.02
0.71,0.26,3.58
0.38,0.71,2.59
0.39,0.16,2.66
0.93,0.87,4.58
0.19,0.29,1.78
0.51,0.82,3.14
0.68,0.64,3.36
0.6,0.82,3.41
0.77,0.8,3.83
0.98,0.41,4.72
0.52,0.83,2.83
0.65,0.15,3.49
0.56,0.26,3.1
0.49,0.63,3.0
0.63,0.44,3.67
0.87,0.01,3.19
0.53,0.21,3.02
0.34,0.67,2.32
0.47,0.95,3.12
0.18,0.35,1.8
0.2,0.23,1.62
0.13,0.72,1.51
0.05,0.32,1.28
0.17,0.61,1.59
0.77,0.46,4.13
0.53,0.26,3.26
0.66,0.72,3.61
0.37,0.27,2.48
0.91,0.61,4.53
0.14,0.02,2.37
0.45,0.15,2.73
0.42,0.06,2.86
0.48,0.01,3.02
0.55,0.03,3.19
0.47,0.04,2.84
0.27,0.65,1.97
0.02,0.38,1.03
0.38,0.25,2.52
0.32,0.2,2.08
0.8,0.0,3.02
0.81,0.05,3.73
0.69,0.32,3.78
0.37,0.15,2.54
0.74,0.67,3.96
0.32,0.87,2.06
0.95,0.35,4.62
0.2,0.75,1.93
0.27,0.29,1.92
0.83,0.52,4.1
0.1,0.15,1.49
0.35,0.38,2.15
0.18,0.57,1.59
0.53,0.17,3.1
0.27,0.7,1.97
0.3,0.94,2.16
0.06,0.19,1.49
0.1,0.09,1.84
0.19,0.76,1.57
0.95,0.21,4.29
0.17,0.96,1.8
0.86,0.71,4.38
0.52,0.51,3.01
0.56,0.71,3.19
0.15,0.67,1.65
0.4,0.77,2.46
0.07,0.49,1.38
0.93,0.81,4.58
0.57,0.97,3.26
0.63,0.26,3.18
0.72,0.26,3.71
0.16,0.01,3.0
0.75,0.18,3.64
0.33,0.55,2.22
0.54,0.58,2.86
0.1,0.14,1.54
0.12,0.56,1.67
0.2,0.48,1.68
0.18,0.86,1.64
0.49,0.07,3.04
0.48,0.28,2.91
0.13,0.31,1.6
0.24,1.0,1.7
0.97,0.29,4.65
0.12,0.3,1.45
0.4,0.1,2.84
0.29,0.68,2.01
0.01,0.92,1.04
0.65,0.92,3.55
0.66,0.91,3.36
0.98,0.23,4.79
0.81,0.14,4.07
0.07,0.1,1.48
0.49,0.12,2.91
0.05,0.38,1.14
0.92,0.09,4.51
0.51,0.92,3.2
0.2,0.93,1.63
0.28,0.88,1.86
1.0,0.05,4.13
0.09,0.58,1.28
0.11,0.43,1.37
0.54,0.38,2.96
0.79,0.6,4.05
0.14,0.85,1.5
0.71,0.9,3.8
0.46,0.24,3.04
0.95,0.89,4.65
0.67,0.25,3.35
0.8,0.72,4.04
0.58,0.04,3.23
0.66,0.47,3.47
0.68,0.0,3.0
0.54,0.81,3.26
0.23,0.37,2.03
0.05,0.12,1.45
0.96,0.67,4.75
0.61,0.54,3.46
0.38,0.38,2.51
0.98,0.44,4.83
0.89,0.22,4.37
0.22,0.06,2.28
0.73,0.4,3.77
0.82,0.2,4.09
0.39,0.83,2.25
0.01,0.23,1.07
0.08,0.94,1.26
0.34,0.7,2.24
0.83,0.37,4.25
0.58,0.17,3.03
0.69,0.53,3.75
0.49,0.99,2.78
0.24,0.69,1.99
0.03,0.52,1.2
0.44,0.47,2.73
0.35,0.68,2.17
0.2,0.01,2.985
0.53,0.81,3.12
0.47,0.69,3.01
0.55,0.27,3.22
0.31,0.24,2.31
0.91,0.51,4.44
0.91,0.06,4.08
0.85,0.05,3.76
0.57,0.88,3.1
0.79,0.9,4.04
0.98,0.34,4.74
0.76,0.76,3.89
0.9,0.67,4.36
0.3,0.06,2.36
0.12,0.34,1.56
0.22,0.84,2.08
0.37,0.96,2.58
0.47,0.02,2.85
0.96,0.16,4.58
0.89,0.68,4.48
0.29,0.27,2.28
0.08,1.0,1.3
0.77,0.96,3.88
0.43,0.47,2.98
0.17,0.92,1.78
0.77,0.55,3.88
0.7,0.6,3.7
0.44,0.85,2.74
0.12,0.22,1.55
0.89,0.64,4.36
0.85,0.23,4.22
0.58,0.68,3.2
0.13,0.84,1.36
0.08,0.37,1.25
0.93,0.42,4.48
0.81,0.44,4.08
0.84,0.98,4.48
0.13,0.71,1.49
0.02,0.29,1.15
0.68,0.46,3.72
0.97,0.52,4.75
0.6,0.3,3.38
0.12,0.08,1.84
0.79,0.73,4.16
0.0,0.44,1.03
0.27,0.14,2.29
0.3,0.74,2.0
0.23,0.82,1.84
0.1,0.86,1.53
0.93,0.85,4.61
0.18,0.0,3.0
0.51,0.48,2.86
0.06,0.68,1.34
0.4,0.01,2.955
0.52,0.38,2.87
0.04,0.58,1.17
0.1,0.4,1.35
0.37,0.61,2.57
0.92,0.26,4.35
0.06,0.95,1.18
0.26,0.54,1.98
0.13,0.61,1.44
0.24,0.68,2.03
0.15,0.32,1.48
0.66,0.19,3.63
0.3,0.0,3.0
0.05,0.49,1.22
0.42,0.12,2.82
0.78,0.32,3.94
0.59,0.23,3.42
0.05,0.47,1.23
0.38,0.92,2.54
0.15,0.19,1.68
0.48,0.67,2.78
0.55,0.28,3.17
0.17,0.84,1.64
0.3,0.5,2.1
0.75,0.09,3.69
0.55,0.5,3.13
0.43,0.89,2.9
0.27,0.49,2.15
0.97,0.82,4.79
0.44,0.32,2.52
0.92,0.16,4.21
0.32,0.83,2.26
0.11,0.22,1.5
0.58,0.62,3.41
0.39,0.12,2.7
0.61,0.1,3.26
0.11,0.89,1.38
0.46,0.81,2.83
0.91,0.04,3.67
0.84,0.62,4.15
0.79,0.41,4.06
0.61,0.25,3.38
0.89,0.15,4.26
0.17,0.63,1.55
0.99,0.71,4.89
0.15,0.76,1.64
0.64,0.7,3.44
0.9,0.95,4.64
0.44,0.28,2.71
0.37,0.09,2.52
0.36,0.71,2.41
0.01,0.27,1.26
0.83,0.51,4.33
0.01,0.84,1.02
0.48,0.18,2.87
0.14,0.51,1.54
0.95,0.52,4.77
0.49,0.37,3.1
0.03,0.31,1.15
0.45,0.72,2.64
0.8,0.88,4.17
0.81,0.83,4.12
0.32,0.31,2.05
0.77,0.31,3.99
0.74,0.74,3.98
0.02,0.84,1.06
0.8,0.45,4.07
0.12,1.0,1.46
0.22,0.98,1.68
0.15,0.05,2.37
0.25,0.0,3.0
0.35,0.63,2.34
0.49,0.85,2.96
0.49,0.19,2.99
0.94,0.43,4.69
0.41,0.44,2.55
0.25,0.89,2.09
0.74,0.57,3.78
0.77,0.57,3.98
0.95,1.0,4.64
0.3,0.01,3.0
0.65,0.76,3.5
0.15,0.91,1.42
0.9,0.77,4.39
0.51,0.35,2.91
0.6,0.15,3.24
0.87,0.39,4.33
0.44,0.89,2.66
0.57,0.44,3.1
0.39,0.21,2.57
0.75,0.56,3.89
0.17,0.22,1.8
0.29,0.37,2.09
0.92,0.67,4.46
0.92,0.71,4.58
0.02,0.99,1.06
0.08,0.17,1.41
0.41,0.07,2.85
0.64,0.57,3.63
0.69,0.69,3.4
0.2,0.56,1.53
0.56,0.52,3.03
0.15,0.45,1.78
0.48,0.53,3.04
0.91,0.27,4.44
0.97,0.71,4.86
0.41,0.51,2.4
0.23,0.75,1.96
0.88,0.95,4.48
0.68,0.84,3.61
0.86,0.94,4.2
0.29,0.76,1.96
0.56,0.05,3.23
0.42,0.4,2.63
0.23,0.17,2.09
0.89,0.8,4.48
0.6,0.67,3.19
0.85,0.4,4.1
0.04,0.73,1.23
0.39,0.49,2.57
0.17,0.06,1.86
0.88,0.79,4.36
0.32,0.59,2.13
0.02,0.11,1.39
0.5,0.75,2.88
